"conferenceId","Team ID","Team Market","position","Player Height","Class Year","playerId","jerseyNum","fullName","Games Started","Games Played","Minutes Played","Assist Pct","Assist Pct %ile","Assist Ratio","Assist Ratio %ile","Turnover Pct","Turnover Pct %ile","Ast/Tov Ratio","Ast/Tov Ratio %ile","Usage Pct","Usage Pct %ile","True Shooting %","True Shooting % %ile","2-Point Pct","2-Point Pct %ile","3-Point Pct","3-Point Pct %ile","Free Throw Pct","Free Throw Pct %ile","Off Rebound Pct","Off Rebound Pct %ile","FT Attempt Rate","FT Attempt Rate %ile","3-Point Att Rate","3-Point Att Rate %ile"
"48","103517","Daemen","G","69","Senior","1912874","5","Justin Glover","33","33","1024.59","0.11177","0.43","0.17106","0.63","0.1059","0.82","1.94872","0.87","0.1714","0.33","0.55269","0.59","0.41905","0.21","0.36022","0.66","0.86207","0.89","0.01498","0.13","0.29897","0.52","0.63918","0.81"
"50","103516","DBU","G","74","Senior","2345890","3","TJ Thomas","7","36","727.99","0.12351","0.52","0.12977","0.41","0.15772","0.44","0.94545","0.32","0.2177","0.68","0.59244","0.81","0.57609","0.87","0.36196","0.68","0.73864","0.47","0.03573","0.55","0.3451","0.64","0.63922","0.81"
"50","103516","DBU","G","74","Sophomore","2324315","23","Junior Goodlet","0","25","320.12","0.17295","0.73","0.17966","0.67","0.13273","0.62","1.65","0.78","0.21613","0.67","0.42464","0.08","0.43269","0.25","0.17647","0.07","0.54545","0.08","0.06749","0.89","0.18182","0.22","0.1405","0.05"
"50","103516","DBU","G","77","Sophomore","2324304","11","AJ Borden","0","36","618.95","0.21965","0.88","0.27006","0.93","0.27852","0.04","1.32836","0.62","0.17664","0.37","0.43779","0.1","0.42202","0.22","0.09524","0.03","0.54545","0.08","0.06723","0.89","0.76154","0.98","0.16154","0.07"
"50","103516","DBU","G","80","Sophomore","2324298","7","Jackson McCabe","22","36","547.51","0.07074","0.17","0.08649","0.16","0.16231","0.4","0.58333","0.09","0.18411","0.44","0.61087","0.89","0.62805","0.95","0.5","0.99","0.4","0.02","0.12541","0.99","0.27108","0.46","0.01205","0"
"50","103516","DBU","G","75","Junior","2160409","13","Cody Stevens","0","36","756.99","0.08506","0.26","0.14304","0.49","0.15023","0.48","1.11111","0.46","0.14387","0.15","0.63851","0.95","0.57143","0.85","0.40367","0.88","0.85714","0.88","0.03985","0.61","0.31285","0.56","0.60894","0.77"
"50","103516","DBU","G","78","Sophomore","2117696","8","Bishop Jones","13","23","343.81","0.04133","0.04","0.02796","0.01","0.09862","0.86","0.29167","0.01","0.31575","0.99","0.57885","0.74","0.55484","0.8","1","1","0.54861","0.09","0.1713","1","0.92308","0.99","0.00641","0"
"50","103516","DBU","G","77","Senior","1917653","32","Justin Haire","1","35","447.92","0.0399","0.03","0.04935","0.02","0.11939","0.72","0.43478","0.04","0.19541","0.52","0.65743","0.98","0.63636","0.96","0.15385","0.05","0.77778","0.62","0.11575","0.99","0.60448","0.95","0.09701","0.03"
"50","103516","DBU","G","73","Junior","1917643","5","Trevor Frank","32","36","769.11","0.11735","0.48","0.11188","0.31","0.10174","0.85","1.2381","0.55","0.24393","0.83","0.49757","0.29","0.46535","0.39","0.30544","0.37","0.8","0.7","0.0257","0.35","0.20588","0.28","0.70294","0.89"
"50","103516","DBU","G","77","Senior","1707008","1","Drew Calderon","36","36","818.74","0.09082","0.31","0.11341","0.32","0.08528","0.92","1.5","0.71","0.19528","0.52","0.55625","0.61","0.39344","0.14","0.3653","0.7","0.73684","0.47","0.0432","0.67","0.33929","0.63","0.78214","0.96"
"50","103516","DBU","G","75","Senior","1687692","2","Jaden Shelvin","33","36","734.72","0.1296","0.55","0.20621","0.78","0.17319","0.32","1.5","0.71","0.14287","0.15","0.5","0.3","0.53398","0.72","0.27397","0.25","0.61765","0.16","0.04956","0.75","0.19318","0.24","0.41477","0.45"
"50","103516","DBU","G","75","Senior","1605707","0","Xavion Brown","36","36","869.67","0.34514","0.99","0.30592","0.97","0.19939","0.19","2.21053","0.93","0.19919","0.55","0.55701","0.62","0.59363","0.9","0.25","0.18","0.34211","0.02","0.07536","0.92","0.44706","0.82","0.01569","0"
"48","103515","D'Youville","G","73","Freshman","2548019","2","Sean Reynolds","21","24","708.52","0.14624","0.62","0.15617","0.56","0.13881","0.57","1.33333","0.62","0.18529","0.45","0.59504","0.83","0.45455","0.34","0.41615","0.91","0.79412","0.68","0.03283","0.5","0.14978","0.15","0.70925","0.9"
"48","103515","D'Youville","G","72","Junior","2548017","0","Maxence Massadila","18","19","587.86","0.3671","0.99","0.36496","0.99","0.21799","0.13","2.63636","0.96","0.16328","0.27","0.53549","0.48","0.50649","0.6","0.33846","0.55","0.69444","0.34","0.00743","0.02","0.25352","0.4","0.45775","0.52"
"48","103515","D'Youville","G","72","Sophomore","2337545","23","Lucus Brown","0","21","269.63","0.08479","0.26","0.15025","0.53","0.16322","0.39","1.08333","0.44","0.12695","0.08","0.49593","0.28","0.4","0.16","0.34211","0.57","0.75","0.53","0.09358","0.97","0.13793","0.12","0.65517","0.83"
"48","103515","D'Youville","G","75","Junior","2337538","5","Elisha Warren","25","25","796.21","0.11557","0.46","0.10634","0.27","0.1217","0.71","0.97778","0.34","0.21735","0.68","0.63578","0.95","0.54225","0.75","0.4127","0.9","0.79845","0.69","0.07591","0.92","0.48134","0.87","0.47015","0.55"
"48","103515","D'Youville","G","78","Junior","2138939","4","Dawson Matsell","23","24","703.84","0.15204","0.65","0.16971","0.62","0.20792","0.16","0.98305","0.34","0.18857","0.47","0.45819","0.15","0.46591","0.4","0.26549","0.23","0.62963","0.18","0.03918","0.6","0.26866","0.45","0.56219","0.7"
"70","103502","Concordia-St. Paul","G","76","Sophomore","2350594","2","Marcus Burks","1","29","445.3","0.12065","0.5","0.1625","0.59","0.17639","0.31","1.1","0.45","0.18177","0.42","0.44611","0.12","0.39535","0.15","0.27586","0.26","0.57895","0.12","0.0349","0.54","0.49565","0.88","0.25217","0.17"
"70","103502","Concordia-St. Paul","G","76","Freshman","2344410","0","Ryan Johnson","14","29","674.04","0.14727","0.63","0.22453","0.83","0.33931","0.01","0.85333","0.25","0.15607","0.22","0.57534","0.72","0.44068","0.29","0.3617","0.67","0.71429","0.4","0.03952","0.61","0.85849","0.99","0.4434","0.5"
"70","103502","Concordia-St. Paul","G","76","Sophomore","2177567","13","Owen Carlson","14","27","671.12","0.07946","0.22","0.08512","0.15","0.13475","0.6","0.69048","0.14","0.22102","0.71","0.67112","0.99","0.55446","0.8","0.45985","0.98","0.84722","0.85","0.03695","0.57","0.30252","0.53","0.57563","0.72"
"70","103502","Concordia-St. Paul","G","77","Sophomore","2141875","22","Hudson Vaith","0","28","268.64","0.08994","0.3","0.12123","0.36","0.11825","0.73","1.16667","0.51","0.17967","0.4","0.50279","0.32","0.54","0.74","0.25","0.18","0.70588","0.37","0.07024","0.9","0.20732","0.28","0.39024","0.39"
"70","103502","Concordia-St. Paul","G","72","Junior","2141874","5","Ben Kopetzki","29","29","959.99","0.2121","0.86","0.14691","0.51","0.11083","0.79","1.55385","0.74","0.29075","0.97","0.58581","0.78","0.48837","0.51","0.38806","0.82","0.88028","0.92","0.03006","0.45","0.30937","0.55","0.43791","0.49"
"70","103502","Concordia-St. Paul","G","74","Senior","1728647","14","Reid Patterson","7","25","519.24","0.06411","0.13","0.07229","0.09","0.08225","0.94","0.94737","0.32","0.20966","0.63","0.64623","0.96","0.65","0.97","0.38182","0.8","0.88","0.92","0.03626","0.56","0.26316","0.43","0.57895","0.73"
"47","103494","CUI","G","72","Junior","2567156","2","Macarhy Morris","30","30","1064.53","0.14315","0.61","0.12","0.35","0.15585","0.45","0.875","0.27","0.25065","0.86","0.57235","0.7","0.50865","0.61","0.35227","0.62","0.85156","0.86","0.01781","0.19","0.33952","0.63","0.23342","0.15"
"47","103494","CUI","G","75","Junior","2567154","1","Marcellus Edwards","30","30","843.19","0.1048","0.39","0.09622","0.21","0.15599","0.45","0.68254","0.14","0.24898","0.85","0.51335","0.36","0.45701","0.35","0.26563","0.23","0.76378","0.57","0.01546","0.14","0.44561","0.82","0.22456","0.13"
"47","103494","CUI","G","69","Sophomore","2303137","15","Kevin Haupt","0","27","402.76","0.14952","0.64","0.21906","0.82","0.14025","0.56","2","0.89","0.149","0.18","0.58104","0.76","0.59259","0.9","0.36765","0.71","1","1","0.02706","0.38","0.07368","0.04","0.71579","0.9"
"47","103494","CUI","G","74","Sophomore","2118992","11","Radek Homer","30","30","707.31","0.09894","0.35","0.17383","0.64","0.26435","0.06","0.79592","0.2","0.13622","0.12","0.49853","0.29","0.50685","0.6","0.27273","0.25","0.59091","0.12","0.04523","0.69","0.37607","0.7","0.37607","0.37"
"47","103494","CUI","G","76","Junior","1930376","5","Ben Krystkowiak","0","30","483.45","0.07465","0.19","0.12192","0.37","0.11108","0.78","1.25","0.56","0.15487","0.22","0.34766","0.02","0.38462","0.12","0.17857","0.07","0.5625","0.1","0.04166","0.64","0.13223","0.12","0.46281","0.53"
"47","103494","CUI","G","76","Senior","1926406","21","Jackson Tucker","0","26","246.64","0.057","0.09","0.0712","0.08","0.16426","0.39","0.46667","0.05","0.19276","0.5","0.63565","0.95","0.6","0.91","0.375","0.77","0.78571","0.65","0.03316","0.5","0.4375","0.81","0.375","0.37"
"58","103493","Concord","G","74","Freshman","2560055","1","Micah Young","7","28","649.11","0.18886","0.79","0.13178","0.42","0.09792","0.87","1.55","0.74","0.29063","0.97","0.55088","0.58","0.4843","0.49","0.3619","0.67","0.82609","0.79","0.03169","0.48","0.28049","0.48","0.32012","0.28"
"58","103493","Concord","G","72","Sophomore","2322622","15","Cole Lambert","6","25","292.9","0.14961","0.64","0.23739","0.87","0.25762","0.06","1.20833","0.53","0.14722","0.17","0.30347","0.01","0.25581","0.02","0.2","0.09","0.57143","0.11","0.04","0.61","0.22222","0.32","0.31746","0.28"
"58","103493","Concord","G","75","Sophomore","2322619","0","Josiah Rickards","27","29","757.69","0.12947","0.55","0.16055","0.58","0.10698","0.81","1.78788","0.83","0.18858","0.47","0.52087","0.4","0.4","0.16","0.34286","0.57","0.81522","0.75","0.04228","0.65","0.39149","0.73","0.44681","0.5"
"58","103493","Concord","G","75","Senior","2303055","10","Savier McCall","13","30","435.37","0.08918","0.29","0.10696","0.27","0.16877","0.36","0.70968","0.15","0.19447","0.51","0.54682","0.55","0.50485","0.59","0.4","0.87","0.68182","0.3","0.0687","0.89","0.15385","0.16","0.27972","0.22"
"58","103493","Concord","G","72","Junior","2143774","3","Khamani Wertz","22","25","673.87","0.16474","0.7","0.27387","0.94","0.18349","0.26","2.05556","0.9","0.1329","0.1","0.48065","0.22","0.32609","0.05","0.33663","0.54","0.73333","0.46","0.02571","0.35","0.20408","0.27","0.68707","0.87"
"58","103493","Concord","G","75","Sophomore","2138727","11","Brendan Hoffman","1","20","352.64","0.1157","0.46","0.1414","0.48","0.20269","0.18","0.8125","0.22","0.20417","0.6","0.56394","0.66","0.3913","0.14","0.36842","0.72","0.82692","0.79","0.03114","0.47","0.50485","0.89","0.5534","0.68"
"82","103492","Columbus St.","G","69","Senior","2155406","4","Jydon Hall","8","25","658.79","0.25782","0.94","0.25625","0.91","0.17783","0.3","1.9375","0.87","0.21088","0.64","0.50473","0.32","0.45299","0.33","0.29333","0.33","0.76471","0.57","0.01487","0.13","0.35417","0.67","0.39063","0.4"
"82","103492","Columbus St.","G","77","Junior","2143524","5","Aaron Smith","0","30","301.04","0.03498","0.02","0.06944","0.08","0.18657","0.25","0.4","0.03","0.13859","0.13","0.55046","0.58","0.53333","0.72","0.375","0.77","0.6","0.14","0.08568","0.96","0.16393","0.18","0.2623","0.19"
"25","103488","CSU Pueblo","G","76","Junior","2505611","5","Dylan Sanders","18","28","682.06","0.11288","0.44","0.10755","0.28","0.10378","0.84","1.16129","0.5","0.23735","0.79","0.61449","0.9","0.47917","0.46","0.40602","0.88","0.85227","0.87","0.05975","0.84","0.38428","0.72","0.58079","0.73"
"25","103488","CSU Pueblo","G","73","Freshman","2505609","2","Bryce Riehl","1","28","531.25","0.14768","0.63","0.18182","0.68","0.11111","0.78","2","0.89","0.17444","0.36","0.70395","0.99","0.59091","0.9","0.47059","0.98","0.8","0.7","0.01162","0.08","0.1773","0.21","0.84397","0.98"
"25","103488","CSU Pueblo","G","76","Sophomore","2294220","3","Mac Terry","28","28","884","0.20086","0.83","0.30098","0.96","0.1405","0.55","3.06452","0.98","0.13526","0.12","0.5327","0.47","0.50877","0.61","0.34454","0.58","0.67742","0.29","0.00978","0.05","0.17614","0.21","0.67614","0.86"
"25","103488","CSU Pueblo","G","77","Sophomore","2282803","35","Jordan Blair","28","28","771.68","0.20691","0.85","0.14833","0.52","0.15965","0.42","1.09091","0.45","0.29032","0.97","0.53685","0.49","0.46411","0.39","0.36709","0.71","0.68148","0.3","0.07041","0.9","0.46875","0.85","0.27431","0.21"
"25","103488","CSU Pueblo","G","73","Senior","1947284","1","Sam Howery","17","28","535.18","0.28206","0.97","0.37649","0.99","0.20619","0.17","2.92857","0.98","0.13751","0.13","0.48701","0.25","0.48936","0.52","0.28846","0.31","0.7","0.36","0.03692","0.57","0.20202","0.27","0.52525","0.64"
"25","103488","CSU Pueblo","G","76","Senior","1740485","11","Jaden Kennis","17","27","685.11","0.18566","0.77","0.15375","0.55","0.15141","0.47","1.2","0.53","0.26115","0.9","0.5389","0.5","0.45695","0.35","0.33333","0.53","0.80208","0.71","0.04153","0.64","0.40336","0.75","0.36555","0.36"
"25","103486","Colorado Mesa","G","76","Junior","2579889","11","Ben Henderson","30","32","1022.12","0.12894","0.55","0.19291","0.73","0.10892","0.8","2.19444","0.92","0.16328","0.27","0.59083","0.8","0.55828","0.81","0.35789","0.65","0.77108","0.6","0.0473","0.72","0.32171","0.58","0.36822","0.36"
"25","103486","Colorado Mesa","G","69","Junior","2579888","1","Cohenj Gonzales","22","31","827.37","0.17266","0.73","0.20157","0.76","0.15209","0.47","1.66","0.79","0.2005","0.56","0.59003","0.8","0.46774","0.41","0.41985","0.92","0.88889","0.94","0.02147","0.27","0.21176","0.29","0.51373","0.62"
"25","103486","Colorado Mesa","G","74","Sophomore","2353278","21","Jaylen Pitman","3","22","366.67","0.07218","0.17","0.13633","0.45","0.14799","0.49","1.06667","0.43","0.13746","0.13","0.625","0.93","0.51724","0.65","0.55","0.99","0.78947","0.66","0.04346","0.67","0.24359","0.38","0.25641","0.18"
"25","103486","Colorado Mesa","G","74","Sophomore","2353272","4","Harvey White","27","32","859.89","0.227","0.9","0.24388","0.89","0.15541","0.45","2.07547","0.9","0.20026","0.56","0.5816","0.76","0.58152","0.88","0.33721","0.54","0.82927","0.8","0.02811","0.4","0.15185","0.16","0.31852","0.28"
"25","103486","Colorado Mesa","G","75","Sophomore","2353262","2","Mason Honeyman","4","13","277.73","0.16683","0.7","0.13068","0.42","0.20261","0.18","0.74194","0.17","0.27168","0.93","0.56148","0.65","0.48438","0.49","0.30556","0.37","0.84","0.83","0.04316","0.67","0.5","0.88","0.36","0.35"
"25","103483","Colo. Sch. of Mines","G","76","Freshman","2509323","2","Kasen Lehman","0","17","273.68","0.08487","0.26","0.1068","0.27","0.11038","0.79","1.08333","0.44","0.20113","0.57","0.50672","0.33","0.58333","0.88","0.31343","0.41","0.53846","0.08","0.02243","0.28","0.14286","0.13","0.73626","0.92"
"25","103483","Colo. Sch. of Mines","G","77","Freshman","2509321","11","Shelton Henton","22","30","699.68","0.1773","0.75","0.18535","0.7","0.11551","0.75","1.9697","0.88","0.20334","0.59","0.59359","0.82","0.38333","0.12","0.4186","0.92","0.80851","0.73","0.03016","0.45","0.20259","0.27","0.74138","0.93"
"25","103483","Colo. Sch. of Mines","G","77","Freshman","2509320","1","Kellon Johnson","26","30","806.03","0.11561","0.46","0.17779","0.66","0.16633","0.37","1.3","0.6","0.14859","0.18","0.54115","0.52","0.61111","0.93","0.29348","0.33","0.61905","0.17","0.03345","0.51","0.23077","0.35","0.50549","0.61"
"25","103483","Colo. Sch. of Mines","G","74","Sophomore","2305328","10","Braydon Jacob","3","30","520.64","0.13931","0.59","0.21424","0.81","0.18177","0.27","1.5","0.71","0.14735","0.17","0.4881","0.25","0.38462","0.12","0.3375","0.55","0.75","0.53","0.02927","0.43","0.13445","0.12","0.67227","0.85"
"25","103483","Colo. Sch. of Mines","G","75","Junior","2110339","4","Markus Pastorcic-Straun","12","13","391.92","0.26426","0.95","0.15011","0.53","0.12616","0.68","1.4","0.66","0.29694","0.98","0.63523","0.95","0.54098","0.75","0.51515","0.99","0.675","0.29","0.03978","0.61","0.77419","0.98","0.2129","0.12"
"25","103482","Colo. Christian","G","71","Junior","2100210","21","Ezra Guest","6","25","329.66","0.18284","0.76","0.34218","0.99","0.36255","0.01","1.43478","0.68","0.09997","0.02","0.45792","0.15","0.53333","0.72","0.28","0.27","0","0","0.01886","0.21","0.025","0.01","0.625","0.8"
"25","103482","Colo. Christian","G","75","Junior","2100151","2","Jimmy House","0","21","264.22","0.09344","0.32","0.11338","0.32","0.06394","0.98","2","0.89","0.18128","0.41","0.52961","0.45","0.55","0.78","0.33333","0.53","0.72727","0.44","0.04189","0.64","0.13253","0.12","0.75904","0.94"
"25","103482","Colo. Christian","G","75","Senior","1949554","4","Schafer Reichart","22","23","698.71","0.16158","0.69","0.23529","0.86","0.25128","0.07","1.22449","0.55","0.14592","0.16","0.53082","0.46","0.52273","0.67","0.30556","0.37","0.6","0.14","0.05778","0.83","0.40323","0.75","0.29032","0.23"
"25","103482","Colo. Christian","G","74","Junior","1913870","0","Zachary Reed","11","24","371.66","0.07129","0.17","0.09514","0.2","0.14558","0.51","0.72222","0.16","0.17292","0.34","0.60133","0.85","0.40909","0.18","0.38571","0.81","0.90323","0.95","0.01335","0.1","0.33696","0.62","0.76087","0.94"
"85","103477","Coker","G","78","Freshman","2550585","23","Predrag Panisic","14","28","704","0.12441","0.52","0.17371","0.64","0.18395","0.26","1.14286","0.49","0.16386","0.28","0.47504","0.2","0.47368","0.44","0.29114","0.32","0.64286","0.2","0.04251","0.66","0.16092","0.18","0.45402","0.52"
"85","103477","Coker","G","74","Junior","2550565","8","Ryan Webster","4","27","404.87","0.10192","0.37","0.14935","0.53","0.15267","0.47","1.15","0.49","0.16288","0.27","0.5045","0.32","0.425","0.23","0.31667","0.42","0.84","0.83","0.01692","0.17","0.25","0.39","0.6","0.76"
"85","103477","Coker","G","74","Sophomore","2311303","5","Jonah Vaysbakh","15","27","576.05","0.08926","0.29","0.15473","0.55","0.09153","0.9","2","0.89","0.13471","0.11","0.61871","0.91","0.4","0.16","0.42609","0.93","1","1","0.0162","0.15","0.06667","0.03","0.85185","0.98"
"85","103477","Coker","G","74","Freshman","2307619","2","Zundra Jackson","24","25","814.66","0.14276","0.61","0.11583","0.33","0.1241","0.69","1.05556","0.41","0.26899","0.92","0.49593","0.28","0.47393","0.44","0.25714","0.19","0.65541","0.23","0.03598","0.55","0.46835","0.85","0.33228","0.3"
"85","103477","Coker","G","70","Senior","1911383","11","Xavier Moultrie","17","27","619.91","0.21901","0.88","0.21668","0.81","0.2245","0.12","1.23214","0.55","0.20397","0.6","0.55326","0.6","0.52688","0.69","0.35955","0.66","0.76923","0.59","0.0131","0.1","0.14286","0.13","0.48901","0.58"
"85","103477","Coker","G","75","","1589529","3","Isayah Owens","14","14","494.08","0.27549","0.96","0.18172","0.68","0.14805","0.49","1.5","0.71","0.28527","0.96","0.5813","0.76","0.51938","0.66","0.35802","0.65","0.83333","0.81","0.00649","0.02","0.34286","0.64","0.38571","0.39"
"82","103469","Clayton St.","G","","Junior","2489397","5","Joe Thomas","27","28","945.73","0.13789","0.59","0.16772","0.62","0.19033","0.24","1.05882","0.42","0.1855","0.45","0.52022","0.39","0.36111","0.08","0.34965","0.61","0.83908","0.83","0.01164","0.08","0.34661","0.65","0.56972","0.71"
"82","103469","Clayton St.","G","74","Senior","2294977","10","Justin Evans","0","28","252.12","0.0759","0.2","0.14474","0.5","0.21538","0.14","0.78571","0.2","0.12659","0.08","0.57843","0.74","0.57895","0.87","0.33333","0.53","0.64","0.2","0.03493","0.54","0.625","0.96","0.525","0.64"
"82","103469","Clayton St.","G","73","Sophomore","2294974","1","Tahai Morgan","3","28","535.64","0.07943","0.22","0.12","0.35","0.16477","0.38","0.82759","0.23","0.16134","0.26","0.40136","0.05","0.36782","0.09","0.2449","0.16","0.72","0.42","0.01439","0.12","0.18382","0.22","0.36029","0.35"
"82","103469","Clayton St.","G","77","Senior","2294973","0","Jojo Bell","28","28","838.65","0.08832","0.28","0.10796","0.28","0.13411","0.61","0.90244","0.28","0.179","0.39","0.60635","0.87","0.55307","0.79","0.41379","0.91","0.80952","0.73","0.06432","0.87","0.26582","0.44","0.24473","0.16"
"82","103469","Clayton St.","G","71","Senior","1908321","4","Andre Young","26","26","870.33","0.19573","0.82","0.13469","0.44","0.16164","0.41","0.96296","0.33","0.28204","0.95","0.54987","0.57","0.47325","0.44","0.38806","0.82","0.77551","0.61","0.01884","0.21","0.25995","0.42","0.35544","0.34"
"82","103469","Clayton St.","G","70","Senior","1619262","3","DJ Wright","28","28","943.88","0.10413","0.39","0.10098","0.24","0.09361","0.89","1.2","0.53","0.2223","0.72","0.53576","0.48","0.47","0.42","0.35948","0.66","0.79487","0.68","0.01283","0.09","0.22096","0.32","0.43343","0.48"
"12","103465","Clark Atlanta","G","76","Junior","2558076","5","Camarion Johnson","19","29","467.61","0.0778","0.21","0.11911","0.35","0.1277","0.66","1.05882","0.42","0.13795","0.13","0.4522","0.13","0.4381","0.28","0","0.02","0.56522","0.1","0.08445","0.95","0.21698","0.31","0.00943","0"
"12","103465","Clark Atlanta","G","74","Junior","2558072","11","Chase Hill","24","29","594.77","0.12271","0.51","0.0949","0.2","0.16383","0.39","0.64","0.11","0.24825","0.85","0.53487","0.48","0.4966","0.55","0.30645","0.38","0.66667","0.27","0.03862","0.59","0.50239","0.89","0.29665","0.24"
"12","103465","Clark Atlanta","G","71","Senior","2169809","23","Najhae Colon","4","30","392.39","0.19863","0.82","0.33067","0.98","0.19531","0.21","2.52941","0.96","0.10735","0.03","0.52143","0.4","0.44","0.28","0.22222","0.12","0.80488","0.72","0.04172","0.64","0.78846","0.99","0.51923","0.63"
"12","103465","Clark Atlanta","G","72","Senior","1936825","12","Darnell Evans","25","29","721.19","0.21948","0.88","0.18077","0.68","0.27159","0.05","0.8125","0.22","0.2367","0.79","0.52427","0.42","0.42105","0.22","0.28125","0.28","0.68862","0.32","0.02717","0.38","0.90761","0.99","0.17391","0.08"
"12","103465","Clark Atlanta","G","76","Senior","1908511","15","Peyton Weathersby","0","27","329.41","0.09492","0.33","0.10692","0.27","0.14217","0.54","0.84211","0.24","0.19739","0.54","0.44066","0.1","0.34091","0.06","0.26316","0.22","0.83871","0.83","0.04347","0.67","0.30693","0.54","0.56436","0.7"
"12","103465","Clark Atlanta","G","76","Senior","1723512","3","Ny'Mire Little","5","29","512.8","0.1937","0.81","0.13234","0.43","0.10746","0.81","1.41935","0.67","0.27106","0.93","0.46796","0.18","0.33784","0.06","0.31515","0.41","0.83333","0.81","0.02113","0.26","0.17573","0.2","0.69038","0.88"
"27","103463","Clarion","G","72","Junior","2347059","0","Ricky Goode-Wright","0","26","378.97","0.13197","0.57","0.1486","0.52","0.27926","0.04","0.625","0.11","0.21064","0.64","0.48426","0.23","0.35417","0.07","0.375","0.77","0.51852","0.07","0.02508","0.34","0.24107","0.37","0.57143","0.71"
"27","103463","Clarion","G","77","Senior","2347053","5","Kendon Peebles","13","26","527.88","0.08896","0.29","0.09191","0.18","0.10511","0.83","0.96296","0.33","0.22565","0.73","0.51762","0.38","0.45161","0.33","0.33333","0.53","0.76923","0.59","0.04986","0.75","0.25121","0.4","0.55072","0.68"
"27","103463","Clarion","G","77","Junior","2162142","20","Jeremy Thomas II","27","27","672.17","0.20936","0.85","0.16052","0.58","0.16936","0.35","1.12903","0.48","0.25256","0.87","0.55574","0.61","0.56627","0.83","0.125","0.04","0.49533","0.05","0.0984","0.98","0.41634","0.77","0.03113","0.01"
"27","103463","Clarion","G","72","Junior","1956843","4","Trey Nelson","27","27","975.23","0.32484","0.99","0.32647","0.98","0.19388","0.22","2.5","0.96","0.17659","0.37","0.66633","0.98","0.59355","0.9","0.43689","0.95","0.85106","0.86","0.03122","0.47","0.36434","0.69","0.39922","0.41"
"27","103463","Clarion","G","77","Junior","1944019","14","Gavin Cote","27","27","784.25","0.0775","0.21","0.07704","0.11","0.08853","0.91","0.94286","0.32","0.23378","0.78","0.54107","0.52","0.43089","0.25","0.37198","0.74","0.76812","0.59","0.04418","0.68","0.20909","0.29","0.62727","0.8"
"27","103463","Clarion","G","77","Senior","1938167","1","Justice Easter","27","27","804.18","0.08476","0.26","0.1134","0.32","0.17907","0.29","0.71429","0.16","0.18033","0.41","0.52785","0.44","0.51825","0.65","0.29348","0.33","0.7619","0.56","0.06005","0.84","0.27511","0.47","0.40175","0.42"
"51","103461","Claflin","G","76","Sophomore","2579736","4","Justin Mims","0","25","476.79","0.07718","0.21","0.10546","0.26","0.13474","0.6","0.875","0.27","0.17424","0.36","0.46398","0.17","0.53333","0.72","0.2619","0.21","0.56522","0.1","0.04224","0.65","0.15972","0.17","0.58333","0.74"
"51","103461","Claflin","G","76","Junior","2579718","20","Ramere Draper","23","24","725.96","0.14529","0.62","0.1614","0.59","0.14519","0.51","1.32558","0.61","0.19121","0.49","0.59044","0.8","0.50676","0.6","0.43939","0.95","0.69663","0.35","0.04402","0.68","0.41589","0.77","0.30841","0.26"
"51","103461","Claflin","G","72","Junior","2162312","5","Xavier Tubbs-Matthews","4","19","310.94","0.31275","0.98","0.21776","0.82","0.22484","0.12","1.2381","0.55","0.27779","0.94","0.49378","0.27","0.44037","0.29","0.2","0.09","0.62857","0.18","0.03014","0.45","0.61404","0.95","0.04386","0.01"
"51","103461","Claflin","G","77","Junior","2143531","21","Braylon Jackson","14","25","482.34","0.05287","0.07","0.05144","0.03","0.08343","0.93","0.65","0.12","0.2318","0.77","0.53027","0.45","0.48515","0.49","0.34314","0.57","0.78947","0.66","0.04175","0.64","0.18719","0.23","0.50246","0.61"
"51","103461","Claflin","G","74","Junior","2117916","0","Horaces Jacques Jr.","11","24","557.44","0.22775","0.9","0.18418","0.69","0.2158","0.14","1.04615","0.41","0.25049","0.86","0.48052","0.22","0.42568","0.23","0.32813","0.48","0.69091","0.33","0.02829","0.41","0.25943","0.42","0.30189","0.25"
"51","103461","Claflin","G","70","Senior","1726278","2","Michael Shuler","20","21","443.21","0.1895","0.79","0.33482","0.98","0.23304","0.1","2.16","0.92","0.11249","0.04","0.43135","0.09","0.36364","0.08","0.29091","0.32","0.58333","0.12","0.03403","0.52","0.15584","0.17","0.71429","0.9"
"13","103459","Christian Brothers","G","72","Junior","2550871","3","Daniel Lans","2","20","301.58","0.24233","0.92","0.24082","0.88","0.10288","0.84","3.08333","0.98","0.19814","0.54","0.49713","0.29","0.4878","0.51","0.11111","0.03","0.67742","0.29","0.03462","0.53","0.34066","0.63","0.0989","0.03"
"13","103459","Christian Brothers","G","70","Junior","2550859","1","Marquis Gill","25","25","961.31","0.17518","0.74","0.13959","0.47","0.10473","0.83","1.54902","0.74","0.25667","0.88","0.52179","0.4","0.45205","0.33","0.35079","0.61","0.94915","0.97","0.00979","0.05","0.1439","0.13","0.46585","0.54"
"13","103459","Christian Brothers","G","75","Freshman","2550817","2","Turner Duncan","3","25","376.06","0.04537","0.05","0.05641","0.04","0.10627","0.82","0.5625","0.08","0.20286","0.59","0.43462","0.09","0.41096","0.19","0.2549","0.19","0.75","0.53","0.06396","0.87","0.19355","0.24","0.41129","0.44"
